Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DSPCULT002;5286402496;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;24/04/2023 00:01;20/04/2023 19:08;Preparada para a transferencia;;;02/05/2023 23:59;;;
DSPSCCP02;5189382642;SP;SAO BERNARDO DO CAMPO;NOVA PETROPOLIS;23/03/2023 16:03;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;28/03/2023 15:56;25/03/2023 08:27;29/03/2023 23:59;29/03/2023 07:52;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5122562059;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;01/03/2023 02:29;16/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:18;08/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5124392053;SP;Sao Paulo;Santo Amaro;02/03/2023 16:49;10/03/2023 00:00;Ciclo Operacional Encerrado;;;09/03/2023 23:59;;A Pedido do Cliente;
DSPSCCP02;5202570120;SP;TABOAO DA SERRA;JARDIM TRIANGULO;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;01/04/2023 07:25;05/04/2023 23:59;03/04/2023 18:10;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5189368335;SP;SAO PAULO;VILA DOS ANDRADES;23/03/2023 16:08;29/03/2023 13:36;Ciclo Operacional Encerrado;;27/03/2023 06:43;29/03/2023 23:59;27/03/2023 19:18;Número não localizado;
DSPCULT002;5124392600;SP;Sao Paulo;Vila Mariana;02/03/2023 17:57;11/03/2023 00:00;Ciclo Operacional Encerrado;;;03/03/2023 23:59;;A Pedido do Cliente;
DSPSCCP02;5202584911;SP;TABOAO DA SERRA;JARDIM TRIANGULO;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;01/04/2023 07:25;05/04/2023 23:59;03/04/2023 18:10;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5124423439;SP;Sao Paulo;Bosque da Saude;01/03/2023 11:29;06/03/2023 10:05;Ciclo Operacional Encerrado;;;02/03/2023 23:59;03/03/2023 17:22;Número não localizado;1
DSPSCCP02;5202584886;SP;JACAREI;PARQUE DOS PRINCIPES;30/03/2023 00:01;27/04/2023 10:25;Aguardando telemarketing;;01/04/2023 13:14;06/04/2023 23:59;03/04/2023 16:58;Número não localizado;
DSPSCCP02;5202584820;SP;DIADEMA;JARDIM INAMAR;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;03/04/2023 08:29;05/04/2023 23:59;04/04/2023 09:18;Número não localizado;
DSPCULT002;5124548391;BA;Salvador;Resgate;02/03/2023 16:32;13/03/2023 15:10;Ciclo Operacional Encerrado;;06/03/2023 21:35;09/03/2023 23:59;08/03/2023 07:50;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5124672265;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;01/03/2023 11:47;16/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:26;08/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5189796751;SP;RIBEIRAO PRETO;IPIRANGA;21/03/2023 17:53;03/04/2023 08:20;Ciclo Operacional Encerrado;;;27/03/2023 23:59;23/03/2023 17:01;Destinatário Ausente;1
DSPCULT002;5124738955;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;01/03/2023 12:06;16/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:45;08/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5124833659;SP;Santana de Parnaiba;Colinas da Anhanguera;02/03/2023 17:07;10/03/2023 09:07;Ciclo Operacional Encerrado;;03/03/2023 05:45;09/03/2023 23:59;03/03/2023 19:26;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5202584808;SP;DIADEMA;PIRAPORINHA;30/03/2023 00:01;28/04/2023 02:17;Devol.Protocolada - AO CLIENTE;;03/04/2023 08:29;05/04/2023 23:59;05/04/2023 08:48;Difícil Acesso;
DSPCULT002;5124838585;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;01/03/2023 12:21;16/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:19;08/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5189368299;SP;CARAPICUIBA;JARDIM ANA ESTELA;23/03/2023 16:08;24/04/2023 14:49;Ciclo Operacional Encerrado;;25/03/2023 08:32;29/03/2023 23:59;28/03/2023 19:52;Difícil Acesso;
DSPCULT002;5124996500;SP;Diadema;Centro;02/03/2023 16:33;13/03/2023 09:04;Ciclo Operacional Encerrado;;03/03/2023 06:56;09/03/2023 23:59;06/03/2023 16:26;Endereço errado/insuficiente;
DSPCULT002;5125259015;SP;Sao Paulo;Jardim Marisa;02/03/2023 16:36;14/03/2023 00:00;Ciclo Operacional Encerrado;;;03/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5125904128;SP;Sao Paulo;Liberdade;03/03/2023 16:25;20/03/2023 18:03;Ciclo Operacional Encerrado;;04/03/2023 06:29;10/03/2023 23:59;06/03/2023 18:44;Destinatário Ausente;
DSPSCCP02;5179786589;BA;VALENCA;SERRA GRANDE;21/03/2023 00:01;01/04/2023 06:54;Ciclo Operacional Encerrado;;27/03/2023 18:01;27/03/2023 23:59;31/03/2023 07:58;Difícil Acesso;
DSPSCCP02;5179787184;SP;GUARULHOS;VILA BARROS;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:41;27/03/2023 23:59;23/03/2023 16:20;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179787333;SP;SANTO ANDRE;VILA FRANCISCO MATARAZZO;21/03/2023 00:01;31/03/2023 05:04;Ciclo Operacional Encerrado;;23/03/2023 06:09;27/03/2023 23:59;24/03/2023 08:08;Destinatário Ausente;
DSPSCCP02;5179787526;SP;SAO PAULO;CONJUNTO RESIDENCIAL JOSE BONIFACIO;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 06:38;27/03/2023 23:59;23/03/2023 18:52;Destinatário Ausente;
DSPCULT002;5125904184;SP;Sao Paulo;Bela Vista;03/03/2023 17:02;13/03/2023 13:43;Ciclo Operacional Encerrado;;04/03/2023 07:30;10/03/2023 23:59;06/03/2023 18:06;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5125937629;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 00:01;16/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:25;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179787582;SP;SANTO ANDRE;VILA ALPINA;21/03/2023 00:01;27/03/2023 10:01;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;27/03/2023 09:59;Veiculo Quebrado;
DSPCULT002;5126026167;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 00:01;16/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:40;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179787797;SP;SAO PAULO;JARDIM POPULAR;21/03/2023 14:15;14/04/2023 00:00;Ciclo Operacional Encerrado;;;;;Endereço errado/insuficiente;
DSPSCCP02;5179788018;SP;SAO PAULO;BURGO PAULISTA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:47;27/03/2023 23:59;23/03/2023 13:43;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5126208654;SP;Sao Paulo;Vila Regente Feijo;03/03/2023 17:01;13/03/2023 12:53;Ciclo Operacional Encerrado;;04/03/2023 05:49;10/03/2023 23:59;06/03/2023 15:52;Destinatário Ausente;
DSPSCCP02;5179788381;SP;EMBU;CHACARAS BARTIRA;21/03/2023 00:01;24/04/2023 14:49;Ciclo Operacional Encerrado;;23/03/2023 06:32;27/03/2023 23:59;24/03/2023 18:56;Difícil Acesso;
DSPSCCP02;5179788756;SP;SAO PAULO;VILA PROGRESSO (ZONA LESTE);21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 06:38;27/03/2023 23:59;23/03/2023 14:11;Destinatário Ausente;
DSPSCCP02;5179788814;SP;OSASCO;QUITAUNA;21/03/2023 00:01;25/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 07:18;27/03/2023 23:59;24/03/2023 14:48;Mudou-se (Endereço);
DSPCULT002;5127776011;SP;SÃO BERNARDO DO CAMPO;RUDGE RAMOS;02/03/2023 07:25;29/03/2023 00:00;Ciclo Operacional Encerrado;;17/03/2023 13:54;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179788881;SP;SAO PAULO;VILA GOMES CARDIM;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 05:59;27/03/2023 23:59;23/03/2023 13:57;Destinatário Ausente;
DSPSCCP02;5179789000;SP;SAO PAULO;VILA BUARQUE;21/03/2023 00:01;12/04/2023 15:43;Ciclo Operacional Encerrado;;24/03/2023 07:01;27/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179789113;SP;SAO PAULO;JARDIM SATELITE;21/03/2023 00:01;10/04/2023 11:12;Ciclo Operacional Encerrado;;25/03/2023 06:49;27/03/2023 23:59;;;
DSPSCCP02;5179789215;SP;GUARULHOS;PIMENTAS;21/03/2023 14:15;14/04/2023 00:00;Ciclo Operacional Encerrado;;;;;Endereço errado/insuficiente;
DSPSCCP02;5179789271;SP;TABOAO DA SERRA;CIDADE INTERCAP;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 08:14;27/03/2023 23:59;23/03/2023 17:19;Destinatário Ausente;
DSPSCCP02;5179789282;BA;BELMONTE;SANTA MARIA ETERNA;21/03/2023 00:01;18/04/2023 03:18;Devolvendo via Terceiro;;21/03/2023 22:17;;;Espera Excedida;
DSPCULT002;5128395921;SP;Taboao da Serra;Jardim Sao Salvador;03/03/2023 17:01;08/03/2023 12:11;Ciclo Operacional Encerrado;;04/03/2023 07:56;10/03/2023 23:59;06/03/2023 16:20;Número não localizado;
DSPSCCP02;5179789395;SP;SAO PAULO;JARDIM PAULISTANO (ZONA NORTE);21/03/2023 00:01;27/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:24;27/03/2023 23:59;27/03/2023 17:25;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5129129476;BA;Itaparica;ALTO DO SANTO ANTONIO;03/03/2023 16:59;21/03/2023 00:00;Ciclo Operacional Encerrado;;;;;A Pedido do Cliente;
DSPCULT002;5129175601;SP;EMBU DAS ARTES;Parque dos Caetes;02/03/2023 12:51;13/03/2023 10:52;Ciclo Operacional Encerrado;;;03/03/2023 23:59;06/03/2023 17:00;Número não localizado;1
DSPSCCP02;5179790074;SP;SAO PAULO;CIDADE ANTONIO ESTEVAO DE CARVALHO;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;25/03/2023 20:30;23/03/2023 06:38;27/03/2023 23:59;25/03/2023 20:30;Endereço errado/insuficiente;
DSPSCCP02;5179790096;RJ;TRES RIOS;CANTAGALO;21/03/2023 00:01;21/03/2023 16:01;Ciclo Operacional Encerrado;;;27/03/2023 23:59;21/03/2023 16:00;Encomenda Extraviada - Perda (Prevencao);
DSPCULT002;5129175612;SP;Embu das Artes;Chacaras Bartira;02/03/2023 12:51;21/03/2023 12:14;Ciclo Operacional Encerrado;;;09/03/2023 23:59;06/03/2023 17:00;Número não localizado;2
DSPSCCP02;5179790109;SP;FERRAZ DE VASCONCELOS;CONJUNTO RESIDENCIAL PRESIDENTE CASTELLO;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;23/03/2023 09:18;27/03/2023 23:59;24/03/2023 18:37;Destinatário Ausente;
DSPSCCP02;5179790154;SP;SAO PAULO;JARDIM ONDINA;21/03/2023 00:01;03/04/2023 14:40;Ciclo Operacional Encerrado;;23/03/2023 07:24;27/03/2023 23:59;27/03/2023 19:14;Número não localizado;
DSPCULT002;5129324459;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;03/03/2023 00:01;21/03/2023 00:00;Ciclo Operacional Encerrado;;02/03/2023 18:37;10/03/2023 23:59;;Dest Outra Unidade;
DSPSCCP02;5179790198;SP;SAO PAULO;BRASILANDIA;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 07:24;27/03/2023 23:59;27/03/2023 08:36;Número não localizado;
DSPCULT002;5129373252;SP;São Bernardo do Campo;Rudge Ramos;08/03/2023 09:26;29/03/2023 00:00;Ciclo Operacional Encerrado;;17/03/2023 14:16;15/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179790223;SP;SAO BERNARDO DO CAMPO;VILA FLORIDA;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;23/03/2023 06:01;27/03/2023 23:59;24/03/2023 07:34;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5202584762;SP;COTIA;JARDIM SANTA PAULA;30/03/2023 00:01;25/04/2023 23:37;Devol.Protocolada - AO CLIENTE;;01/04/2023 08:12;05/04/2023 23:59;04/04/2023 18:18;Número não localizado;
DSPSCCP02;5179790767;SP;SAO PAULO;JARDIM NEILA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:46;27/03/2023 23:59;23/03/2023 16:29;Mudou-se (Endereço);
DSPCULT002;5129520946;SP;Sao Paulo;Jardim Ester;03/03/2023 16:25;13/03/2023 15:16;Ciclo Operacional Encerrado;;04/03/2023 08:04;10/03/2023 23:59;06/03/2023 09:23;Destinatário Ausente;
DSPSCCP02;5179791011;SP;GUARULHOS;JARDIM SANTA EMILIA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:46;27/03/2023 23:59;23/03/2023 13:00;Mudou-se (Endereço);
DSPSCCP02;5179791033;SP;GUARUJA;BALNEARIO PRAIA DO PEREQUE;21/03/2023 00:01;26/04/2023 09:01;Aguardando telemarketing;;21/03/2023 22:17;;;Endereço errado/insuficiente;
DSPSCCP02;5179791384;SP;SAO PAULO;PARQUE GUARANI;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:38;27/03/2023 23:59;23/03/2023 14:35;Número não localizado;
DSPSCCP02;5179791588;SP;SAO PAULO;JARDIM SAO RAFAEL;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:02;27/03/2023 23:59;23/03/2023 17:25;Número não localizado;
DSPCULT002;5129522704;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 16:26;17/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:40;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179791748;SP;CAMPINAS;JARDIM CARLOS LOURENCO;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;24/03/2023 03:00;27/03/2023 23:59;24/03/2023 22:55;Número não localizado;
DSPSCCP02;5179791759;SP;MONGAGUA;CENTRO;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:23;27/03/2023 23:59;23/03/2023 16:01;Número não localizado;
DSPCULT002;5129732571;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 17:23;17/03/2023 00:00;Ciclo Operacional Encerrado;;04/03/2023 07:32;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179791806;SP;ITAQUAQUECETUBA;O PEQUENO CORACAO;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:40;27/03/2023 23:59;23/03/2023 13:55;Número não localizado;
DSPSCCP02;5179791851;SP;MOGI GUACU;JARDIM ZANIBONI II;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;24/03/2023 08:36;27/03/2023 23:59;27/03/2023 18:42;Número não localizado;
DSPCULT002;5129744446;SP;Embu das Artes;Jardim Indaia;03/03/2023 16:26;08/03/2023 12:11;Ciclo Operacional Encerrado;;04/03/2023 07:56;10/03/2023 23:59;06/03/2023 17:00;Recusado (Destinatário / Interlocutor);
DSPSCCP02;5179792014;SP;DIADEMA;PIRAPORINHA;21/03/2023 00:01;24/04/2023 14:45;Devol.Protocolada - AO CLIENTE;;24/03/2023 07:10;27/03/2023 23:59;27/03/2023 08:24;Número não localizado;
DSPSCCP02;5179792241;SP;SAO PAULO;ENGENHEIRO GOULART;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:59;27/03/2023 23:59;23/03/2023 14:41;Difícil Acesso;
DSPSCCP02;5179792683;SP;ITUPEVA;MINA;21/03/2023 00:01;27/04/2023 14:14;Devol.Protocolada - AO CLIENTE;;24/03/2023 06:41;27/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179792821;SP;ARACARIGUAMA-SP;IGAVETA;21/03/2023 00:01;14/04/2023 10:41;Em procedimento de retorno;;24/03/2023 08:29;27/03/2023 23:59;29/03/2023 05:37;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179792912;SP;PRAIA GRANDE;VILA MIRIM;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:23;27/03/2023 23:59;23/03/2023 14:13;Número não localizado;
DSPSCCP02;5179793324;SP;ITAPEVI;JARDIM SANTA RITA - 2A PARTE;21/03/2023 00:01;21/03/2023 16:01;Ciclo Operacional Encerrado;;;27/03/2023 23:59;21/03/2023 16:00;Encomenda Extraviada - Perda (Prevencao);
DSPCULT002;5129746931;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 17:28;17/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:42;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5129747605;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 17:36;17/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:42;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5129748142;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 17:36;17/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:42;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPCULT002;5129749474;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 17:39;16/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:35;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179793799;SP;SANTO ANDRE;VILA FLORESTA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;27/03/2023 09:19;Número não localizado;
DSPSCCP02;5202584740;RN;NATAL;NOSSA SENHORA DA APRESENTACAO;30/03/2023 00:01;24/04/2023 10:29;Em procedimento de retorno;;03/04/2023 18:19;05/04/2023 23:59;04/04/2023 16:57;Número não localizado;
DSPSCCP02;5179793960;SP;SAO PAULO;CANGAIBA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:59;27/03/2023 23:59;23/03/2023 14:41;Número não localizado;
DSPSCCP02;5179794009;SP;SAO PAULO;JARDIM CAMARGO NOVO;21/03/2023 00:01;21/03/2023 16:01;Ciclo Operacional Encerrado;;;27/03/2023 23:59;21/03/2023 16:00;Encomenda Extraviada - Perda (Prevencao);
DSPCULT002;5129783223;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;02/03/2023 17:56;16/03/2023 00:00;Ciclo Operacional Encerrado;;03/03/2023 13:04;09/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179794189;SP;SAO PAULO;JARDIM ADELFIORE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:24;27/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179794203;SP;SANTO ANDRE;VILA HUMAITA;21/03/2023 00:01;27/03/2023 12:21;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;27/03/2023 08:51;Falta Bloco/Apto;
DSPCULT002;5129920991;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;03/03/2023 00:01;17/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:42;10/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179794678;SP;GUARULHOS;PORTAL DOS GRAMADOS;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:46;27/03/2023 23:59;23/03/2023 17:46;Destinatário Ausente;
DSPSCCP02;5179794714;SP;SAO PAULO;VILA GRANADA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:59;27/03/2023 23:59;23/03/2023 10:56;Endereço errado/insuficiente;
DSPCULT002;5289318015;BA;Seabra;Centro;25/04/2023 17:18;26/04/2023 07:42;Redespachado por Terceiro;;25/04/2023 23:59;;;;
DSPSCCP02;5179795239;SP;SAO PAULO;VILA GERMINAL;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:46;27/03/2023 23:59;24/03/2023 16:05;Cadastro Destinatário Incompleto;
DSPSCCP02;5179795364;SP;SAO PAULO;TATUAPE;21/03/2023 00:01;05/04/2023 10:29;Ciclo Operacional Encerrado;;23/03/2023 06:41;27/03/2023 23:59;23/03/2023 16:25;Destinatário Ausente;
DSPCULT002;5289318184;TO;Gurupi;Setor Central;25/04/2023 17:17;26/04/2023 09:00;Preparada para a transferencia;;26/04/2023 08:57;03/05/2023 23:59;;;
DSPCULT002;5130069958;SP;Sao Paulo;Jardim Marajoara;06/03/2023 16:51;13/03/2023 15:58;Ciclo Operacional Encerrado;;07/03/2023 05:14;07/03/2023 23:59;07/03/2023 10:53;Destinatário Ausente;
DSPSCCP02;5179795397;SP;ROSANA;CENTRO;21/03/2023 00:01;26/04/2023 10:13;Aguardando telemarketing;;21/03/2023 22:17;;;Endereço errado/insuficiente;
DSPCULT002;5130070284;RJ;Rio de Janeiro;Ramos;06/03/2023 16:10;17/03/2023 12:45;Ciclo Operacional Encerrado;;08/03/2023 08:04;13/03/2023 23:59;08/03/2023 19:18;Falta Bloco/Apto;
DSPSCCP02;5179795422;SP;SANTANA DE PARNAIBA;RECANTO DO MANE;21/03/2023 00:01;22/04/2023 10:56;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;24/03/2023 17:11;Endereço errado/insuficiente;
DSPSCCP02;5179795466;SP;SAO PAULO;VILA MARIANA;21/03/2023 00:01;19/04/2023 09:54;Aguardando telemarketing;;23/03/2023 05:14;27/03/2023 23:59;23/03/2023 17:47;Endereço errado/insuficiente;
DSPCULT002;5130178636;SP;Guarulhos;Vila Barros;06/03/2023 16:53;14/03/2023 15:20;Ciclo Operacional Encerrado;;07/03/2023 06:43;13/03/2023 23:59;07/03/2023 15:34;Destinatário Ausente;
DSPSCCP02;5179795499;SP;SAO PAULO;CIDADE LIDER;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:38;27/03/2023 23:59;23/03/2023 20:14;Número não localizado;
DSPSCCP02;5179795977;SP;SAO JOAQUIM DA BARRA;MORUMBI;21/03/2023 00:01;28/04/2023 19:22;Devolução Conciliada;;29/03/2023 12:09;27/03/2023 23:59;31/03/2023 18:13;Destinatário Ausente;
DSPSCCP02;5179796016;SP;RIBEIRAO PRETO;PARQUE ANHANGUERA;21/03/2023 00:01;04/04/2023 12:54;Ciclo Operacional Encerrado;;27/03/2023 18:03;27/03/2023 23:59;28/03/2023 17:59;Destinatário Ausente;
DSPSCCP02;5179796221;SP;SAO PAULO;CENTRO;21/03/2023 13:29;14/04/2023 00:00;Ciclo Operacional Encerrado;;;;;Endereço errado/insuficiente;
DSPSCCP02;5179796447;SP;OSASCO;BUSSOCABA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 07:18;27/03/2023 23:59;24/03/2023 16:55;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179796470;SP;SAO PAULO;CIDADE ANTONIO ESTEVAO DE CARVALHO;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:38;27/03/2023 23:59;23/03/2023 20:45;Número não localizado;
DSPSCCP02;5179796505;SP;SAO PAULO;VILA MAZZEI;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:46;27/03/2023 23:59;23/03/2023 14:30;Número não localizado;
DSPSCCP02;5179796674;SP;SAO BERNARDO DO CAMPO;VILA VITORIA;21/03/2023 00:01;30/03/2023 11:03;Ciclo Operacional Encerrado;;23/03/2023 06:01;27/03/2023 23:59;24/03/2023 07:41;Número não localizado;
DSPSCCP02;5179796696;MG;EXTREMA;PONTE ALTA;21/03/2023 00:01;30/03/2023 16:37;Ciclo Operacional Encerrado;;24/03/2023 05:18;27/03/2023 23:59;28/03/2023 00:07;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5179797155;SP;SAO PAULO;VILA PRUDENTE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:59;27/03/2023 23:59;23/03/2023 14:23;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5131400486;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;03/03/2023 09:10;16/03/2023 00:00;Ciclo Operacional Encerrado;;04/03/2023 13:52;10/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179797519;SP;SANTO ANDRE;CIDADE SAO JORGE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 05:49;27/03/2023 23:59;24/03/2023 07:35;Destinatário Ausente;
DSPSCCP02;5179797757;SP;SAO PAULO;JARDIM SAO CARLOS (ZONA SUL);21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 06:02;27/03/2023 23:59;23/03/2023 16:19;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5131426982;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;03/03/2023 09:15;16/03/2023 00:00;Ciclo Operacional Encerrado;;04/03/2023 13:52;10/03/2023 23:59;;Endereço errado/insuficiente;
DSPSCCP02;5179798012;SP;SAO PAULO;LIBERDADE;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:24;27/03/2023 23:59;23/03/2023 17:38;Falta Bloco/Apto;
DSPSCCP02;5179798056;SP;SAO PAULO;VILA SANTA CATARINA;21/03/2023 00:01;26/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:02;27/03/2023 23:59;24/03/2023 17:05;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5132190007;SP;SÃO BERNARDO DO CAMPO;VILA EUCLIDES;03/03/2023 11:03;17/03/2023 00:00;Ciclo Operacional Encerrado;;08/03/2023 13:42;10/03/2023 23:59;;Endereço errado/insuficiente;
