Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DDX2957SD;5306154693;RJ;RIO DE JANEIRO;Pavuna;28/04/2023 08:14;29/04/2023 07:05;Em procedimento de entrega;;29/04/2023 07:05;03/05/2023 23:59;;;
DDX2957SD;5306154682;RJ;Rio de Janeiro;Pavuna;28/04/2023 08:14;29/04/2023 07:05;Em procedimento de entrega;;29/04/2023 07:05;03/05/2023 23:59;;;
DDX2957SD;5306154671;RJ;Rio de Janeiro;Benfica;28/04/2023 08:14;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154660;RJ;RIO DE JANEIRO;VILA ISABEL;28/04/2023 08:14;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154648;RJ;RIO DE JANEIRO;PECHINCHA;28/04/2023 08:14;29/04/2023 16:57;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 16:57;Fechada - Sem Expediente;
DDX2957SD;5306154637;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:14;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154615;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:14;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154604;RJ;Rio de Janeiro;Anchieta;28/04/2023 08:14;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306154591;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:14;29/04/2023 17:12;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:12;Destinatário Ausente;
DDX2957SD;5306154579;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:14;29/04/2023 12:53;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 12:53;Fechada - Sem Expediente;
DDX2957SD;5306154568;RJ;Rio de Janeiro;Benfica -  CAJU;28/04/2023 08:14;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154546;RJ;RIO DE JANEIRO;ANCHIETA;28/04/2023 08:14;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306154524;RJ;RIO DE JANEIRO;Jacarepaguá;28/04/2023 08:14;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306154513;RJ;RIO DE JANEIRO;Jacarepaguá;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306154502;RJ;Rio de Janeiro;Rocha Miranda;28/04/2023 08:15;29/04/2023 07:05;Em procedimento de entrega;;29/04/2023 07:05;03/05/2023 23:59;;;
DDX2957SD;5306154499;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154488;RJ;RIO DE JANEIRO;LEBLON;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306154455;RJ;RIO DE JANEIRO;ROCHA MIRANDA;28/04/2023 08:15;29/04/2023 07:05;Em procedimento de entrega;;29/04/2023 07:05;03/05/2023 23:59;;;
DDX2957SD;5306154433;RJ;RIO DE JANEIRO;COSME VELHO;28/04/2023 08:15;29/04/2023 15:44;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 15:44;Destinatário Ausente;
DDX2957SD;5306154400;RJ;RIO DE JANEIRO;Barra da Tijuca;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306154397;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:15;29/04/2023 17:12;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:12;Destinatário Ausente;
DDX2957SD;5306154375;RJ;RIO DE JANEIRO;BENFICA;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154342;RJ;Rio de Janeiro;Maracanã;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154319;RJ;RIO DE JANEIRO;Campo Grande;28/04/2023 08:16;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306154308;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306154295;RJ;Rio de Janeiro;TIJUCA;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306154284;RJ;RIO DE JANEIRO;JARDIM GUANABARA;28/04/2023 08:16;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306154273;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306154262;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306154251;RJ;Rio de Janeiro;Penha Circular;28/04/2023 08:16;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306154240;RJ;Rio de Janeiro;Botafogo;28/04/2023 08:16;29/04/2023 06:52;Em procedimento de entrega;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306154217;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306154206;RJ;RIO DE JANEIRO;Penha Circular;28/04/2023 08:16;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306154193;RJ;RIO DE JANEIRO;TAQUARA;28/04/2023 08:16;29/04/2023 11:03;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306154182;RJ;RIO DE JANEIRO;CAMPO GRANDE;28/04/2023 08:16;28/04/2023 10:43;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306154148;RJ;RIO DE JANEIRO;BOTAFOGO;28/04/2023 08:16;29/04/2023 06:52;Em procedimento de entrega;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306154126;RJ;Rio de Janeiro;Méier;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154115;RJ;Rio de Janeiro;Praça da Bandeira;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306154079;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154068;RJ;RIO DE JANEIRO;ABOLIÇÃO;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154057;RJ;RIO DE JANEIRO;Santo Cristo;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306154035;RJ;RIO DE JANEIRO;INHAÚMA;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306154024;RJ;RIO DE JANEIRO;REALENGO;28/04/2023 08:16;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306154002;RJ;Rio de Janeiro;Pilares;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306153996;RJ;Rio de Janeiro;Tijuca;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306153985;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX4025ESD;5234992650;RJ;RIO DE JANEIRO;JACAREPAGUA;05/04/2023 00:01;27/04/2023 16:20;Devolução protocolada ao cliente;;05/04/2023 08:01;08/04/2023 23:59;05/04/2023 16:51;Mudou-se (Endereço);
DDX2957SD;5306153952;RJ;RIO DE JANEIRO;SANTO CRISTO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153929;RJ;RIO DE JANEIRO;FLAMENGO;28/04/2023 08:16;29/04/2023 06:52;Em procedimento de entrega;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306153918;RJ;RIO DE JANEIRO;IPANEMA;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153907;RJ;RIO DE JANEIRO;RAMOS;28/04/2023 08:16;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306153850;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;28/04/2023 08:15;29/04/2023 17:13;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:13;Destinatário Ausente;
DDX2957SD;5306153849;RJ;RIO DE JANEIRO;GALEÃO;28/04/2023 08:15;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306153838;RJ;RIO DE JANEIRO;Recreio dos Bandeirantes;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306153827;RJ;RIO DE JANEIRO;GALEÃO;28/04/2023 08:15;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306153792;RJ;RIO DE JANEIRO;Barra da Tijuca;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306153770;RJ;RIO DE JANEIRO;CACUIA;28/04/2023 08:15;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306153769;RJ;RIO DE JANEIRO;PECHINCHA;28/04/2023 08:15;29/04/2023 16:57;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 16:57;Fechada - Sem Expediente;
DDX2957SD;5306153736;RJ;RIO DE JANEIRO;MARACANÃ;28/04/2023 08:15;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306153725;RJ;RIO DE JANEIRO;VILA ISABEL;28/04/2023 08:15;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306153703;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306153689;RJ;RIO DE JANEIRO;JACAREPAGUÁ;28/04/2023 08:15;29/04/2023 12:50;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;Fechada - Sem Expediente;
DDX2957SD;5306153667;RJ;RIO DE JANEIRO;JOÁ;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153645;RJ;RIO DE JANEIRO;Penha Circular;28/04/2023 08:15;29/04/2023 13:07;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;29/04/2023 13:07;Destinatário Ausente;
DDX2957SD;5306153623;RJ;RIO DE JANEIRO;SENADOR VASCONCELOS;28/04/2023 08:16;28/04/2023 10:43;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306153612;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306153601;RJ;RIO DE JANEIRO;TAQUARA;28/04/2023 08:16;29/04/2023 17:26;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;Destinatário Ausente;
DDX2957SD;5306153598;RJ;RIO DE JANEIRO;PRAÇA DA BANDEIRA;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306153587;RJ;RIO DE JANEIRO;ROCHA;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306153474;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:16;29/04/2023 18:03;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:03;Destinatário Ausente;
DDX2957SD;5306153463;RJ;RIO DE JANEIRO;ROCHA;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306153430;RJ;RIO DE JANEIRO;TIJUCA;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306153429;RJ;RIO DE JANEIRO;JACAREPAGUÁ;28/04/2023 08:16;29/04/2023 15:00;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 15:00;Destinatário Ausente;
DDX2957SD;5306153407;RJ;RIO DE JANEIRO;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153394;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306153383;RJ;RIO DE JANEIRO;JACAREPAGUÁ;28/04/2023 08:16;29/04/2023 16:32;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 16:32;Atraso no roteiro;
DDX2957SD;5306153361;RJ;RIO DE JANEIRO;BONSUCESSO;28/04/2023 08:16;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306153327;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306153305;RJ;RIO DE JANEIRO;PECHINCHA;28/04/2023 08:16;29/04/2023 11:19;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306153281;RJ;RIO DE JANEIRO;TIJUCA;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306153269;RJ;RIO DE JANEIRO;Rio Comprido;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153258;RJ;Rio de Janeiro;Bonsucesso;28/04/2023 08:15;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306153225;RJ;Rio de Janeiro;Jacarepaguá;28/04/2023 08:15;29/04/2023 16:32;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 16:32;Destinatário Ausente;
DDX2957SD;5306153214;RJ;Rio de Janeiro;Centro;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153203;RJ;Rio de Janeiro;Recreio dos Bandeirantes;28/04/2023 08:15;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306153167;RJ;RIO DE JANEIRO;TIJUCA;28/04/2023 08:15;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306153145;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153123;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153112;RJ;RIO DE JANEIRO;Jardim Carioca;28/04/2023 08:15;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306153098;RJ;RIO DE JANEIRO;RAMOS;28/04/2023 08:15;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306153087;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153043;RJ;Rio de Janeiro;Centro;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306153009;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152959;RJ;RIO DE JANEIRO;VILA ISABEL;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152937;RJ;RIO DE JANEIRO;JACAREPAGUA;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306152904;RJ;RIO DE JANEIRO;PRAÇA DA BANDEIRA;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306152891;RJ;RIO DE JANEIRO;BONSUCESSO;28/04/2023 08:16;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306152880;RJ;RIO DE JANEIRO;VILA ISABEL;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152879;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152857;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152846;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152824;RJ;Rio de Janeiro;Vasco da Gama;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152813;RJ;Rio de Janeiro;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152777;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152766;RJ;RIO DE JANEIRO;Centro;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152744;RJ;Rio de Janeiro;Penha Circular;28/04/2023 08:16;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306152733;RJ;RIO DE JANEIRO;Tijuca;28/04/2023 08:16;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306152722;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152697;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 10:28;Transferência entre unidades para entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152686;RJ;RIO DE JANEIRO;CAMPO GRANDE;28/04/2023 08:16;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306152653;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152620;RJ;RIO DE JANEIRO;Barra da tijuca;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306152619;RJ;RIO DE JANEIRO;TODOS OS SANTOS;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152584;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152573;RJ;Rio de Janeiro;Jacarepaguá;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306152562;RJ;RIO DE JANEIRO;PENHA CIRCULAR;28/04/2023 08:16;29/04/2023 06:37;Em procedimento de entrega;;29/04/2023 06:37;03/05/2023 23:59;;;
DDX2957SD;5306152540;RJ;RIO DE JANEIRO;CAMPO GRANDE;28/04/2023 08:15;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306152539;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152528;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;28/04/2023 08:15;29/04/2023 17:13;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:13;Destinatário Ausente;
DDX2957SD;5306152517;RJ;RIO DE JANEIRO;MARACANÃ;28/04/2023 08:15;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306152506;RJ;RIO DE JANEIRO;PRAÇA DA BANDEIRA;28/04/2023 08:15;28/04/2023 08:44;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX2957SD;5306152471;RJ;Rio de Janeiro;Campo Grande;28/04/2023 08:15;29/04/2023 07:04;Em procedimento de entrega;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306152459;RJ;RIO DE JANEIRO;MARECHAL HERMES;28/04/2023 08:15;28/04/2023 10:33;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306152437;RJ;RIO DE JANEIRO;SÃO CRISTÓVÃO;28/04/2023 08:15;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152404;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:15;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152346;RJ;Rio de Janeiro;Realengo;28/04/2023 08:15;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306152335;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:15;29/04/2023 18:03;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:03;Destinatário Ausente;
DDX2957SD;5306152324;RJ;RIO DE JANEIRO;CAMPO GRANDE;28/04/2023 08:15;28/04/2023 10:43;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306152299;RJ;RIO DE JANEIRO;CAMPO GRANDE;28/04/2023 08:16;28/04/2023 10:43;Transferência entre unidades para entrega;;;03/05/2023 23:59;;;
DDX2957SD;5306152288;RJ;Rio de Janeiro;Botafogo;28/04/2023 08:16;29/04/2023 06:52;Em procedimento de entrega;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306152233;RJ;RIO DE JANEIRO;ITANHANGÁ;28/04/2023 08:16;29/04/2023 14:57;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 14:57;Destinatário Ausente;
DDX2957SD;5306152222;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306152211;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;28/04/2023 08:16;29/04/2023 18:03;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 18:03;Destinatário Ausente;
DDX2957SD;5306152200;RJ;RIO DE JANEIRO;VILA ISABEL;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152175;RJ;Rio de Janeiro;Benfica;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152153;RJ;RIO DE JANEIRO;BONSUCESSO;28/04/2023 08:16;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306152142;RJ;RIO DE JANEIRO;Grajaú;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152073;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 09:18;Em procedimento de entrega;;29/04/2023 09:18;03/05/2023 23:59;;;
DDX2957SD;5306152062;RJ;RIO DE JANEIRO;BONSUCESSO;28/04/2023 08:16;29/04/2023 09:03;Em procedimento de entrega;;29/04/2023 09:03;03/05/2023 23:59;;;
DDX2957SD;5306152028;RJ;RIO DE JANEIRO;São Francisco Xavier;28/04/2023 08:16;29/04/2023 09:34;Em procedimento de entrega;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306152006;RJ;RIO DE JANEIRO;BANGU;28/04/2023 08:16;29/04/2023 08:32;Em procedimento de entrega;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2957SD;5306151990;RJ;Rio de Janeiro;Barra da Tijuca;28/04/2023 08:16;29/04/2023 06:50;Em procedimento de entrega;;29/04/2023 06:50;03/05/2023 23:59;;;
